id,day,negaff,pss,negaffcount,stress,bfi_n,stress_trait,bfi_n_c,stress_trait_c,stress_state
101,0,3,2.5,20,1.5,2,1.0625,-0.981578947,-0.333032581,0.4375
101,1,2.3,2.75,13,1.25,2,1.0625,-0.981578947,-0.333032581,0.1875
101,2,1,3.5,0,0.5,2,1.0625,-0.981578947,-0.333032581,-0.5625
101,3,1.3,3,3,1,2,1.0625,-0.981578947,-0.333032581,-0.0625
101,4,1.1,2.75,1,1.25,2,1.0625,-0.981578947,-0.333032581,0.1875
101,5,1,2.75,0,1.25,2,1.0625,-0.981578947,-0.333032581,0.1875
101,6,1.2,3.5,2,0.5,2,1.0625,-0.981578947,-0.333032581,-0.5625
101,7,1.1,2.75,1,1.25,2,1.0625,-0.981578947,-0.333032581,0.1875
102,0,1.4,3.5,4,0.5,2,0.78125,-0.981578947,-0.614282581,-0.28125
102,1,1.6,4,6,0,2,0.78125,-0.981578947,-0.614282581,-0.78125
102,2,2.6,4,16,0,2,0.78125,-0.981578947,-0.614282581,-0.78125
102,3,2.8,1.75,18,2.25,2,0.78125,-0.981578947,-0.614282581,1.46875
102,4,1.7,4,7,0,2,0.78125,-0.981578947,-0.614282581,-0.78125
102,5,2.65,3.75,16,0.25,2,0.78125,-0.981578947,-0.614282581,-0.53125
102,6,2.2,2.75,12,1.25,2,0.78125,-0.981578947,-0.614282581,0.46875
102,7,2.8,2,18,2,2,0.78125,-0.981578947,-0.614282581,1.21875
103,0,2.6,2.75,16,1.25,2.5,1.25,-0.481578947,-0.145532581,0
103,3,1.5,3,5,1,2.5,1.25,-0.481578947,-0.145532581,-0.25
103,4,1.6,2.75,6,1.25,2.5,1.25,-0.481578947,-0.145532581,0
103,5,1.5,3.25,5,0.75,2.5,1.25,-0.481578947,-0.145532581,-0.5
103,6,4.1,2,31,2,2.5,1.25,-0.481578947,-0.145532581,0.75
103,7,3.2,2.75,22,1.25,2.5,1.25,-0.481578947,-0.145532581,0
104,0,1.1,2.5,1,1.5,2.5,1.8125,-0.481578947,0.416967419,-0.3125
104,1,1.6,1.75,6,2.25,2.5,1.8125,-0.481578947,0.416967419,0.4375
104,2,1.4,2.25,4,1.75,2.5,1.8125,-0.481578947,0.416967419,-0.0625
104,3,1,2.5,0,1.5,2.5,1.8125,-0.481578947,0.416967419,-0.3125
104,4,1.7,1.75,7,2.25,2.5,1.8125,-0.481578947,0.416967419,0.4375
104,5,1.1,2.25,1,1.75,2.5,1.8125,-0.481578947,0.416967419,-0.0625
104,6,1.2,2.25,2,1.75,2.5,1.8125,-0.481578947,0.416967419,-0.0625
104,7,3.3,2.25,23,1.75,2.5,1.8125,-0.481578947,0.416967419,-0.0625
105,0,3.2,2.5,22,1.5,3.5,1.75,0.518421053,0.354467419,-0.25
105,1,2.8,2.5,18,1.5,3.5,1.75,0.518421053,0.354467419,-0.25
105,2,2.3,3,13,1,3.5,1.75,0.518421053,0.354467419,-0.75
105,3,2.8,2.75,18,1.25,3.5,1.75,0.518421053,0.354467419,-0.5
105,4,3.6,1.25,26,2.75,3.5,1.75,0.518421053,0.354467419,1
105,5,2.2,1.5,12,2.5,3.5,1.75,0.518421053,0.354467419,0.75
105,6,2,2.25,10,1.75,3.5,1.75,0.518421053,0.354467419,0
105,7,2,2.25,10,1.75,3.5,1.75,0.518421053,0.354467419,0
106,0,1.3,3.25,3,0.75,1.5,1.125,-1.481578947,-0.270532581,-0.375
106,1,1.9,3.25,9,0.75,1.5,1.125,-1.481578947,-0.270532581,-0.375
106,2,3.2,1.75,22,2.25,1.5,1.125,-1.481578947,-0.270532581,1.125
106,3,2.525,2.25,15,1.75,1.5,1.125,-1.481578947,-0.270532581,0.625
106,4,1.3,4,3,0,1.5,1.125,-1.481578947,-0.270532581,-1.125
106,5,2.05,2.5,10,1.5,1.5,1.125,-1.481578947,-0.270532581,0.375
106,6,2.7,2,17,2,1.5,1.125,-1.481578947,-0.270532581,0.875
106,7,1.6,4,6,0,1.5,1.125,-1.481578947,-0.270532581,-1.125
107,0,2.7,2.5,17,1.5,1.5,1.145833333,-1.481578947,-0.249699248,0.354166667
107,1,2.2,2.75,12,1.25,1.5,1.145833333,-1.481578947,-0.249699248,0.104166667
107,2,2.2,2.5,12,1.5,1.5,1.145833333,-1.481578947,-0.249699248,0.354166667
107,3,2.1,2.75,11,1.25,1.5,1.145833333,-1.481578947,-0.249699248,0.104166667
107,4,1.8,3,8,1,1.5,1.145833333,-1.481578947,-0.249699248,-0.145833333
107,5,1.3,3.333333333,3,0.666666667,1.5,1.145833333,-1.481578947,-0.249699248,-0.479166666
107,6,1.4,2.75,4,1.25,1.5,1.145833333,-1.481578947,-0.249699248,0.104166667
107,7,2.5,3.25,15,0.75,1.5,1.145833333,-1.481578947,-0.249699248,-0.395833333
108,0,5.3,2.5,43,1.5,4.5,2.4375,1.518421053,1.041967419,-0.9375
108,1,6.1,0,51,4,4.5,2.4375,1.518421053,1.041967419,1.5625
108,2,4.7,1.5,37,2.5,4.5,2.4375,1.518421053,1.041967419,0.0625
108,3,4.8,1.75,38,2.25,4.5,2.4375,1.518421053,1.041967419,-0.1875
108,4,4.5,1.75,35,2.25,4.5,2.4375,1.518421053,1.041967419,-0.1875
108,5,5.8,1.25,48,2.75,4.5,2.4375,1.518421053,1.041967419,0.3125
108,6,4.7,2,37,2,4.5,2.4375,1.518421053,1.041967419,-0.4375
108,7,4.8,1.75,38,2.25,4.5,2.4375,1.518421053,1.041967419,-0.1875
109,0,2.1,3,11,1,4,1.541666667,1.018421053,0.146134085,-0.541666667
109,1,1.5,2.75,5,1.25,4,1.541666667,1.018421053,0.146134085,-0.291666667
109,3,1.6,3,6,1,4,1.541666667,1.018421053,0.146134085,-0.541666667
109,4,3,1.75,20,2.25,4,1.541666667,1.018421053,0.146134085,0.708333333
109,5,3.3,1.5,23,2.5,4,1.541666667,1.018421053,0.146134085,0.958333333
109,6,2.1,2.75,11,1.25,4,1.541666667,1.018421053,0.146134085,-0.291666667
109,7,2,NA,10,NA,4,1.541666667,1.018421053,0.146134085,NA
110,0,2,3,10,1,3.5,1.125,0.518421053,-0.270532581,-0.125
110,1,1.6,3.75,6,0.25,3.5,1.125,0.518421053,-0.270532581,-0.875
110,2,1.8,2.25,8,1.75,3.5,1.125,0.518421053,-0.270532581,0.625
110,3,2.2,1.75,12,2.25,3.5,1.125,0.518421053,-0.270532581,1.125
110,4,1.7,3.25,7,0.75,3.5,1.125,0.518421053,-0.270532581,-0.375
110,5,1.8,3.25,8,0.75,3.5,1.125,0.518421053,-0.270532581,-0.375
110,6,1.6,3.5,6,0.5,3.5,1.125,0.518421053,-0.270532581,-0.625
110,7,3.6,2.25,26,1.75,3.5,1.125,0.518421053,-0.270532581,0.625
111,0,2.2,2.25,12,1.75,3.5,1.90625,0.518421053,0.510717419,-0.15625
111,1,3.6,2.5,26,1.5,3.5,1.90625,0.518421053,0.510717419,-0.40625
111,2,3.133333333,2,21,2,3.5,1.90625,0.518421053,0.510717419,0.09375
111,3,3,1.75,20,2.25,3.5,1.90625,0.518421053,0.510717419,0.34375
111,4,3.7,2.25,27,1.75,3.5,1.90625,0.518421053,0.510717419,-0.15625
111,5,3.7,2,27,2,3.5,1.90625,0.518421053,0.510717419,0.09375
111,6,3,1.75,20,2.25,3.5,1.90625,0.518421053,0.510717419,0.34375
111,7,3.1,2.25,21,1.75,3.5,1.90625,0.518421053,0.510717419,-0.15625
112,0,1.9,2.75,9,1.25,2,0.71875,-0.981578947,-0.676782581,0.53125
112,1,2,3.5,10,0.5,2,0.71875,-0.981578947,-0.676782581,-0.21875
